1,"Elwin's",Fast-food,$,Astoria,11:00,21:00,4,1
2,"Cathy's",Fast-food,$$,Astoria,12:00,23:00,4,1
3,"Louise's",Italian,$$,Flushing,12:00,22:30,3,1
4,"Rodolfo's",Deli,$$$,Jamaica,11:00,21:30,4,0
5,"Sandro's",Pizzeria,$$,"Jackson Heights",12:00,22:00,4,1
6,"Edwin's",Indian,$$$,Chelsea,11:00,21:30,5,1
7,"Phillie's",Soul,$$$,Tribeca,12:00,22:00,4,1
8,"Dela's",Soul,$$,Tribeca,12:00,23:00,2,1
9,"Pet's",Columbian,$$$,SoHo,12:00,22:00,1,1
10,"Kingsley's",American,$$,Midtown,12:00,23:00,2,1
11,"Kahlil's",Asian,$$,Chelsea,12:00,23:00,4,1
12,"Maurie's",Mediterranean,$$,Flatbush,12:00,22:30,3,0
13,"Roselin's",French,$,Williamsburg,11:00,21:00,2,1
14,"Philip's",Columbian,$$$,Williamsburg,11:00,21:30,4,1
15,"Bride's",Mediterranean,$$$$,Williamsburg,12:00,22:00,3,1
16,"Melita's",Vietnamese,$$,Riverdale,12:00,22:00,3,1
17,"Marcus's",Columbian,$$$,Riverdale,12:00,23:00,4,1
18,"Tyne's",Vietnamese,$$$,Astoria,12:00,23:00,5,1
19,"Margeaux's",Indian,$$$,Astoria,12:00,22:00,4,1
20,"Basia's",Turkish,$$$,Riverdale,12:00,22:00,4,1
21,"Luca's",Vietnamese,$,Chelsea,12:00,22:00,4,1
22,"Briney's",Mexican,$,"South Bronx",12:00,22:00,4,1
23,"Allin's",Turkish,$,Astoria,11:00,21:00,4,1
24,"Jedidiah's",Asian,$,Flushing,11:00,21:30,3,1
25,"Nicolai's",Chinese,$$$,Jamaica,12:00,22:00,5,1
26,"Louis's",Fast-food,$$,Flushing,11:00,21:30,3,1
27,"Susanetta's",Mediterranean,$$,Jamaica,12:00,22:30,4,1
28,"Sherline's",Mexican,$$,Tribeca,12:00,22:30,1,1
29,"Ketty's",Soul,$,"South Bronx",12:00,22:30,5,1
30,"Winfield's",American,$,"Sunset Park",12:00,22:30,4,1
31,"Luz's",Asian,$$$,Jamaica,11:00,21:00,2,1
32,"Olly's",Pizzeria,$$,"South Bronx",11:00,21:30,4,1
33,"Koren's",Fast-food,$$,Riverdale,12:00,22:30,3,1
34,"Prescott's",Columbian,$$$,Flatbush,11:00,21:30,2,0
35,"Jameson's",Deli,$$,Chelsea,12:00,22:30,2,1
36,"Cece's",Deli,$$,"Sunset Park",12:00,22:00,5,0
37,"Alis's",Japanese,$$$$,SoHo,11:00,21:00,3,1
